source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2021-05-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,40.3281,-1.3281,0,3.4,5.57,0,143,15.04095396,14.9937,15.849,358.2,289,4.64,1.3,-1.17,18.94,-21.97,2.2,268.8,340.8,1076.3
gam_v2,2021-05-25,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,41.7145,-2.7145,0,6.1,5.57,0,144,15.04998444,14.9517,15.8121,266.1,294.3,7.54,2.72,3,21.66,-12.92,5.4,443.6,250.1,798.6
gam_v2,2021-05-26,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,49,41.4369,7.5631,0,9,5.57,0,145,15.02371425,14.9366,15.8568,264.7,300,13.5,2.74,2.82,24.3,0.97,10.8,669.8,253.9,979.4
gam_v2,2021-05-27,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,39.4282,-0.4282,0,3.2,5.57,0,146,15.01278443,14.9303,15.8112,355.9,293.8,7.2,3.75,-2.19,36.55,9.69,2.5,672,297.9,1435.6
gam_v2,2021-05-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,34.4112,1.5888,0,3.8,5.57,0,147,14.97927815,14.9297,15.7393,363.8,284.3,3.23,2.83,-2.18,39.62,-3.69,1.9,498.6,299.8,1471.7
gam_v2,2021-05-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,34.1433,1.8567,0,4.5,5.57,0,148,14.97927815,14.9297,15.7393,303.9,287,3.73,-0.21,-1.35,20.81,1.82,2.2,229.4,342.1,852.5
gam_v2,2021-05-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,32.4445,2.5555,0,3.9,5.57,0,149,14.97927815,14.9422,15.7393,274.8,288.2,4.52,-2.02,0.88,11.21,7.5,2.7,208.9,77.8,797.3
gam_v2,2021-05-31,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.1612,-2.1612,0,2.1,5.57,0,150,15.01719784,14.9591,15.7074,72.1,283.9,6.48,-0.88,-1.05,9.33,17.05,6.6,193.3,111.7,651
gam_v2,2021-06-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,32.2196,2.7804,0,5.1,5.67,0,151,15.01719784,14.9847,15.7042,176,291.5,7.23,2.18,-0.17,11.93,1.79,5.3,388.1,286.6,876.3
gam_v2,2021-06-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,34.5457,0.4543,0,5.6,5.67,0,152,14.87965764,14.9214,15.7722,313.8,294.9,8.71,2.7,0.48,16.95,-5.82,6.2,436.5,279.7,846.1
gam_v2,2021-06-03,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,35.226,7.774,0,6.5,5.67,0,153,14.86267124,14.8576,15.889,153.2,292.3,10.11,0.72,2.86,17.07,5.31,9.1,411.2,228.8,355.1
gam_v2,2021-06-04,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,39.3032,4.6968,0,5.8,5.67,0,154,14.99707738,14.8972,15.8272,302.2,295.9,10.64,2.45,1.5,20.01,3.35,8.9,461,270.5,895.5
gam_v2,2021-06-05,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,56,42.7117,13.2883,0,8.7,5.67,0,155,14.98674077,14.9053,15.8626,225,297.2,11.9,2.32,2.27,20.66,-0.69,9.4,565.5,250.1,1018.8
gam_v2,2021-06-06,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,36.0818,-9.0818,0,5.6,5.67,0,156,15.05538834,14.9005,16.0081,301.3,296.7,10.49,0.77,-0.8,20.38,-8.49,7.1,190.4,334.6,662.7
gam_v2,2021-06-08,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,35.0835,6.9165,0,9,5.67,0,158,15.05538834,14.9811,15.9574,268.1,302.6,15.11,2.98,-0.21,21.48,-1.92,13.2,505.4,279.7,1119.4
gam_v2,2021-06-09,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,33.2731,3.7269,0,3,5.67,0,159,15.05538834,15.0106,15.9574,340.3,294.1,9.55,1.5,-2.57,31.09,-13.86,4.6,404.7,313.7,860.2
gam_v2,2021-06-10,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,30.5685,-1.5685,0,4.4,5.67,0,160,15.10531114,15.0366,15.9771,364.5,288.2,5.32,1.32,-3.02,29.26,-25.3,2.4,541.2,354.4,1348.8
gam_v2,2021-06-11,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,33.2932,-2.2932,0,4.2,5.67,0,161,15.12094871,15.029,15.9714,300.1,292.3,5.82,0.59,0.28,22.33,-14.7,4.3,246.5,225.7,732.8
gam_v2,2021-06-12,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,33.2015,6.7985,1,3.6,5.67,0,162,15.16659558,15.0242,15.9686,353.5,294.3,7.08,1.91,-0.07,11.07,-12.83,3.6,272,294.4,1095.1
gam_v2,2021-06-13,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,30.9873,3.0127,1,4.6,5.67,0,163,15.16659558,15.0242,15.9686,363.3,293.5,7.04,-0.29,-1.89,14.01,-12.71,4.1,179.5,51.1,757.2
gam_v2,2021-06-14,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,36.9972,3.0028,0,5.5,5.67,0,164,15.1866787,15.0235,15.9686,219.6,293.6,8.32,-1.44,2.63,10.2,1.38,8.2,379.5,197.4,812
gam_v2,2021-06-15,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,30.5352,-0.5352,0,3,5.67,0,165,15.189574,15.0159,16.0052,137.5,292.2,10.19,-0.66,2.89,10.82,11.56,9.9,336.1,168,445.6
gam_v2,2021-06-16,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,27.1859,2.8141,0,2.8,5.67,0,166,15.16014523,14.9907,15.9882,311.6,290.8,8.44,2.7,-1.1,11.82,11.49,5.4,389.5,308,1000.7
gam_v2,2021-06-17,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,26.5774,-5.5774,0,3.8,5.67,0,167,15.18095489,14.9833,15.9911,233,291.1,7.8,2.91,0.77,13.78,-3.61,6,554.2,294.2,1214.3
gam_v2,2021-06-18,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.76,1.24,1,5.1,5.67,0,168,15.25431365,14.9978,15.9233,298.2,296.6,9.15,1.57,2.25,10.8,-3.06,5.7,463.7,256.4,741.3
gam_v2,2021-06-19,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,36.7331,-0.7331,0,7.1,5.67,0,169,15.25620065,14.9707,15.9233,253.8,296.6,11.47,0.51,3.05,14.83,10.19,10.7,538,242.4,911.3
gam_v2,2021-06-20,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,35.9464,-7.9464,0,5.8,5.67,0,170,15.29972453,14.9595,15.9057,315.8,297,10.95,2.25,0.27,12.76,-4.84,8.9,315.3,286.5,918.8
gam_v2,2021-06-21,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,49,38.4596,10.5404,0,8.5,5.67,0,171,15.29317655,14.9988,15.7755,216.8,297.1,12.4,0.19,2.52,16.99,3.79,9.8,271.5,210.1,545.5
gam_v2,2021-06-22,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,23.2098,-1.2098,0,2.7,5.67,0,172,15.29317655,14.9461,15.8185,176.6,296.4,13.13,0.7,1.33,15.81,17.71,13.7,308.2,248.7,793.2
gam_v2,2021-06-23,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,26.7244,-1.7244,0,3.5,5.67,0,173,15.29317655,14.9461,15.8185,356.9,290.9,6.74,2.87,-1.65,19.34,23.98,4.1,351,303.2,1054.5
gam_v2,2021-06-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,32.9037,-1.9037,0,4.7,5.67,0,174,15.29317655,14.9461,15.8185,361.3,295,7.76,1.48,2.66,19.18,-1.24,5.4,294.7,235,656.2
gam_v2,2021-06-25,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,32.6141,-2.6141,0,4.9,5.67,0,175,15.29317655,14.9461,15.8185,319.5,295.3,8.7,0.28,3.47,15.94,12.15,4.5,364.4,201.2,541.6
gam_v2,2021-06-26,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,24.9401,-3.9401,0,5,5.67,0,176,15.31289282,14.9448,15.7926,126.9,294.1,11.44,-0.26,2.71,14.94,5.67,11.5,370.3,222.1,438.4
gam_v2,2021-06-27,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,32.5665,-2.5665,0,7.9,5.67,0,177,15.30520409,14.9389,15.744,163.1,299.4,14.82,1.46,3.63,24.37,2.12,12.7,659.8,248.5,876.1
gam_v2,2021-06-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,33.3951,-7.3951,0,4.1,5.67,0,178,15.30520409,14.9017,15.6777,319.9,299.2,14.9,2,-0.31,24.86,-0.45,11.3,224.7,328,529.2
gam_v2,2021-06-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,29.0385,-5.0385,0,6,5.67,0,179,15.32042745,14.9017,15.8658,265.1,300.8,14,1.73,0,24.48,-1.39,13.5,284.7,272.3,752.3
gam_v2,2021-06-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.4726,-0.4726,0,4.9,5.67,0,180,15.34413782,14.9252,16.0707,130.1,298.2,15.23,1.33,1.1,20.92,1.7,11.5,143.7,1.8,400.3
gam_v2,2021-07-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,23.399,-6.399,0,1,6.36,0,181,15.40678936,14.9263,16.0775,159.7,294.2,11.32,0.89,-1.56,20.99,4.48,9.2,275.5,66.5,628.4
gam_v2,2021-07-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,17.552,0.448,0,3.5,6.36,0,182,15.40678936,14.9154,16.0999,150.6,288.3,7.35,-2.07,-1.15,7.84,-0.17,6.4,437.1,69.2,780.6
gam_v2,2021-07-03,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,20.3536,-2.3536,0,3,6.36,0,183,15.35121627,14.9135,16.1089,292.4,291.5,6.93,-1.9,-0.47,4.53,3.32,6.2,296.4,79.5,652.7
gam_v2,2021-07-04,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.1981,0.8019,1,4.6,6.36,0,184,15.27179542,14.8823,16.1089,191.9,290.6,7.62,-1.47,-1.7,-4.27,-2.82,5.6,540.1,76.3,896.7
gam_v2,2021-07-05,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.0297,-2.0297,0,4.1,6.36,0,185,15.20958197,14.8534,16.1089,346.9,296.5,8.92,2.44,-0.33,1.13,-13.13,6.1,261.7,294.6,654.8
gam_v2,2021-07-07,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,26.3709,-5.3709,0,2.5,6.36,0,187,15.23214947,14.7515,16.1902,325.9,294.7,9.61,3.03,-1.38,26.4,0.56,5,576.2,300.6,1311.5
gam_v2,2021-07-08,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,22.3118,1.6882,1,4.6,6.36,0,188,15.23214947,14.7834,16.1356,273.6,292.6,7.62,0.03,-0.33,22.92,1.77,5.1,188.4,355.5,585.2
gam_v2,2021-07-09,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,24.0968,-6.0968,1,2.9,6.36,0,189,15.23214947,14.7834,16.1356,172,295.7,11.36,-0.07,2.25,15.26,13.17,11.9,501.5,241.4,748
gam_v2,2021-07-10,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.2486,-1.2486,1,5.8,6.36,0,190,15.23214947,14.7921,16.1057,341.8,296.4,9.29,0.86,-2.4,10.08,3.07,6,341,354,625.1
gam_v2,2021-07-13,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.5301,-2.5301,1,5.9,6.36,0,193,15.17690497,14.8097,16.123,228.8,295.8,9.99,-0.46,1.67,7.78,-2.2,7.9,184.5,210.4,509.1
gam_v2,2021-07-14,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,25.1759,-7.1759,0,4.5,6.36,0,194,15.13193667,14.8097,16.0891,215.5,296.7,11.88,-0.5,4.01,12.94,7.12,11.7,526.9,169.4,417.6
gam_v2,2021-07-15,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,29.6467,-7.6467,1,5.9,6.36,0,195,14.99854171,14.7544,15.856,304.4,300.1,13.67,0.62,2.17,13.65,4.82,12.5,265.4,270.6,539.2
gam_v2,2021-07-16,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,28.9454,3.0546,1,5,6.36,0,196,15.08386128,14.7498,15.8815,254,298.6,13.69,1.16,1.72,19.25,8.62,14.3,532.4,240,897.2
gam_v2,2021-07-18,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,25.916,-2.916,0,10.4,6.36,0,198,15.08386128,14.8745,15.8541,163,301,11.91,0.08,-0.18,8.28,0.05,9.5,22.6,36.3,422.2
gam_v2,2021-07-19,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,26.3548,1.6452,0,8.7,6.36,0,199,15.11619599,14.9397,15.8314,228.9,300.7,12.35,-0.08,0.43,7.42,5.68,9.9,121.4,84.1,413
gam_v2,2021-07-21,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,17.4711,0.5289,1,5.3,6.36,0,201,14.9833815,14.9628,15.8427,117.2,290.4,10.31,-1.68,-1.66,9.99,8.61,8,373.2,66.6,477.6
gam_v2,2021-07-22,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,22.1063,0.8937,1,4.2,6.36,0,202,14.9833815,14.9628,15.8427,278.7,293.8,9.51,0.78,-1.7,6.45,-1.19,7.3,168.5,339.3,632.3
gam_v2,2021-07-23,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.7147,2.2853,1,3.6,6.36,0,203,14.9833815,14.969,15.885,257.8,294.4,9.73,0.62,-1.76,1.68,-5.69,6.8,247,339.9,611.9
gam_v2,2021-07-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.1161,-1.1161,1,5.2,6.36,0,204,14.9833815,14.8928,15.9162,306.8,299.2,10.34,1.15,0.18,-2.05,-7.66,7.5,179.3,294.1,561.4
gam_v2,2021-07-25,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,24.9582,7.0418,0,6.1,6.36,0,205,15.02655642,14.9032,15.869,175.9,293.5,10.82,-0.29,3.54,5.8,4.96,9.6,427.3,200.6,454.8
gam_v2,2021-07-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,23.6629,3.3371,0,3,6.36,0,208,15.0436447,14.8089,15.9061,307.1,291.7,7.74,1.78,-1.93,17.83,-0.9,5.2,369.2,323.3,896.3
gam_v2,2021-07-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,24.4874,2.5126,1,3.5,6.36,0,209,15.0436447,14.8089,15.9061,263.5,294.6,8.34,1.85,1.27,15.16,-4.38,7.3,345.2,258.4,727
gam_v2,2021-07-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,18.8063,1.1937,0,3.4,6.36,0,210,15.05530414,14.8213,15.904,181.8,292,9.81,0.98,1.37,10.15,6.79,9.5,236.3,272.7,478.1
gam_v2,2021-07-31,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.4076,-0.4076,0,3.4,6.36,0,211,14.92740382,14.8213,15.904,272.4,292.1,8.2,3.6,-0.83,8.96,-3.71,6.7,482,303.2,1048.3
gam_v2,2021-08-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,23.6312,4.3688,0,4.3,5.99,0,212,14.95112515,14.7063,15.896,274.8,294.2,8.93,2.33,0.89,15,-0.24,6.4,333.4,280.4,679.3
gam_v2,2021-08-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,20.6148,2.3852,0,5,5.99,0,213,14.95112515,14.7665,15.896,129.2,293.6,9.83,1.27,0.49,10.49,6.94,8.3,131.5,222.7,380.1
gam_v2,2021-08-11,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,29.9507,-3.9507,1,4.5,5.99,0,222,14.98886166,15.015,15.7969,256.1,299.2,13.84,-0.53,2.61,3.17,4.41,12.5,276.6,202.8,483.4
gam_v2,2021-08-15,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,23.0933,2.9067,1,4.1,5.99,0,226,15.03000081,15.0358,15.9289,300.9,293.4,10.04,2.6,-1.47,22.1,3.12,5.9,434.7,304.5,829.2
gam_v2,2021-08-17,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,26.2285,0.7715,0,9.5,5.99,0,228,15.14067482,15.0684,15.9593,283.6,300.2,11.62,1.79,1.3,7.05,-1.03,9.3,295.6,275.8,482.6
gam_v2,2021-08-18,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,27.9553,-2.9553,0,7.6,5.99,0,229,15.17231727,15.0433,16.0113,193,299,13.65,1.36,1.21,9.2,2.26,11,192.6,232.3,329.3
gam_v2,2021-08-19,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,29.7846,-2.7846,0,6.9,5.99,0,230,15.14949331,15.0433,16.0113,263.4,302.1,14.92,1.73,0.34,3.35,-2.64,11.5,210.7,293.7,575.4
gam_v2,2021-08-22,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.5452,-0.5452,0,10.2,5.99,0,233,15.11191378,14.9918,15.9373,253.6,298.4,12.54,-0.87,2.07,6.06,0.62,11.4,207.4,128.5,438.5
gam_v2,2021-08-23,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,24.8195,-8.8195,0,6,5.99,0,234,15.14236907,14.9918,15.9373,153.2,297.5,12.94,-0.92,1.74,4.98,4.01,14.2,361.2,155.7,381.1
gam_v2,2021-08-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,28.9404,-8.9404,1,5.2,5.99,0,235,15.13818861,15.021,16.0207,182.7,299.8,15.17,1.22,0.5,6.12,-0.6,13.1,231.7,273.9,513.7
gam_v2,2021-08-27,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,26.7501,3.2499,1,3.1,5.99,0,238,15.15341214,15.0839,16.0658,219.9,296.1,10.29,2.15,-2.09,27.83,-5.97,6.4,500.7,312.6,1036.4
gam_v2,2021-08-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,25.6583,3.3417,0,3.4,5.99,0,239,15.15130243,15.0119,16.0175,189.7,292.3,7.43,0.19,-1.53,8.17,-11.72,4.1,268,20.5,484
gam_v2,2021-08-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,25.809,2.191,1,3.1,5.99,0,240,15.12951461,14.9444,15.9989,189.6,292.8,8.26,0.53,1.6,13.86,-9.65,6.6,328.9,220.6,567.4
gam_v2,2021-08-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,20.6206,-2.6206,0,3.5,5.99,0,241,15.13225777,14.8701,15.9127,106.8,295,11.75,-0.05,2.88,17.41,1.39,13.2,400,248.4,478.1
gam_v2,2021-09-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.592,0.408,0,3.6,4.59,0,243,14.93140423,15.0025,15.9318,191.6,292,9.23,2.18,-0.4,20.1,2.49,7.1,336.3,287.1,914.2
gam_v2,2021-09-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,15.0947,0.9053,0,3.1,4.59,0,244,14.93140423,15.0025,15.9318,125.9,289.5,8.43,-0.7,-2.03,9.55,9.81,7.5,192.4,86.9,318.7
gam_v2,2021-09-03,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,20.6851,6.3149,0,2.6,4.59,0,245,14.92935835,15.0025,15.9318,162.8,289,8.08,1.6,-3.66,1.78,-4.2,6.2,512.6,26.1,865.6
gam_v2,2021-09-04,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.1623,1.8377,0,3.3,4.59,0,246,14.90628078,14.983,15.9641,234.3,290.4,6.68,1.41,-2.9,3.83,-20.62,5.4,488.3,33.2,1192.7
gam_v2,2021-09-05,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,19.8072,2.1928,1,3.2,4.59,0,247,14.94478692,15.0112,16.0118,162.5,289.9,6.94,-1.25,1.13,12.95,-1.29,5.9,25.8,107.3,343.5
gam_v2,2021-09-06,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,27.5281,4.4719,0,3.7,4.59,0,248,14.94954429,15.0112,16.0118,214.2,295.7,10.07,-0.11,2.13,15.31,12.08,9.2,338.1,258.5,730
gam_v2,2021-09-07,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,23.6545,-2.6545,0,4,4.59,0,249,14.90281528,14.9579,16.0118,223.8,292.6,10.03,2.87,0.43,15.27,-2.02,6.7,412.2,284.2,747
gam_v2,2021-09-09,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,23.9962,10.0038,0,6.2,4.59,0,251,14.84680121,14.9478,15.8443,67.4,292.4,11.59,-0.36,2.73,18.04,20.86,11.3,362.4,184.1,532.6
gam_v2,2021-09-10,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,18.6507,5.3493,0,3.6,4.59,0,252,14.84680121,15.0316,15.7998,141.3,291.3,10.21,1.05,-1.2,9,17.88,8.7,287.5,309.2,431.7
gam_v2,2021-09-11,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,24.3826,6.6174,1,4.1,4.59,0,253,14.84680121,15.0453,15.7998,235.5,291.6,7.46,2.99,0.09,18.21,-4.31,5,478.6,289,872.8
gam_v2,2021-09-13,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,23.038,-1.038,1,3.2,4.59,0,255,14.92849993,15.0812,15.7506,184.4,290.7,7.85,2.51,-0.33,20.15,-4.57,5.8,399.2,289.4,966.3
gam_v2,2021-09-14,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,23.0952,3.9048,1,2.6,4.59,0,256,14.94121403,15.0643,15.8628,231.8,288.9,6.29,0.89,-1.55,15.09,-6.74,4.1,386.7,336.8,999.8
gam_v2,2021-09-15,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,24.8655,-5.8655,0,2.4,4.59,0,257,14.99418475,15.0869,15.8628,66.9,291.1,8.83,-0.96,3.51,24.04,5.74,8.8,500.5,166.7,579.3
gam_v2,2021-09-16,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.5438,0.4562,0,3.6,4.59,0,258,14.97320954,15.023,15.728,208.5,292.7,8.74,1.81,-0.26,21.39,1.11,6.1,262.6,293.3,540.5
gam_v2,2021-09-17,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,26.9644,-0.9644,0,3,4.59,0,259,14.97320954,15.023,15.728,225.7,293.9,7.9,0.67,2.54,12.18,2.6,6.9,220.2,199,387.6
gam_v2,2021-09-18,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,25.825,4.175,1,4.3,4.59,0,260,15.02914237,15.023,15.728,162.8,295.7,10.7,1.53,1.2,15.29,6.24,11.6,470.5,252.2,652.8
