date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2012-06-09,no-smoke day,52,7,161,2012,71,35,32
2012-06-10,no-smoke day,42,1,162,2012,68,32,27
2012-06-11,no-smoke day,58,2,163,2012,78,27,28
2012-06-12,no-smoke day,65,3,164,2012,86,23,29
2012-06-13,no-smoke day,52,4,165,2012,87,26,36
2012-06-14,no-smoke day,67,5,166,2012,85,28,36
2012-06-15,no-smoke day,64,6,167,2012,87,31,40
2012-06-16,no-smoke day,64,7,168,2012,87,33,39
2012-06-17,no-smoke day,67,1,169,2012,97,21,33
2012-06-18,no-smoke day,56,2,170,2012,98,26,39
2012-06-19,no-smoke day,54,3,171,2012,78,27,31
2012-06-20,no-smoke day,60,4,172,2012,76,26,28
2012-06-21,no-smoke day,86,5,173,2012,93,27,37
2012-06-22,smoke day,67,6,174,2012,98,11,25
2012-06-23,no-smoke day,70,7,175,2012,101,8,15
2012-06-24,no-smoke day,57,1,176,2012,100,10,25
2012-06-25,no-smoke day,51,2,177,2012,99,17,36
2012-06-26,no-smoke day,52,3,178,2012,92,17,29
2012-06-27,no-smoke day,64,4,179,2012,89,28,36
2012-06-28,no-smoke day,49,5,180,2012,101,19,36
2012-06-29,no-smoke day,58,6,181,2012,98,18,36
2012-06-30,no-smoke day,70,7,182,2012,99,19,34
2012-07-01,smoke day,66,1,183,2012,100,14,30
2012-07-02,smoke day,78,2,184,2012,96,30,45
2012-07-03,no-smoke day,56,3,185,2012,100,16,32
2012-07-04,no-smoke day,69,4,186,2012,94,27,42
2012-07-05,no-smoke day,44,5,187,2012,84,62,56
2012-07-06,no-smoke day,74,6,188,2012,87,57,57
2012-07-07,no-smoke day,61,7,189,2012,93,36,51
2012-07-08,no-smoke day,70,1,190,2012,97,32,49
2012-07-09,no-smoke day,76,2,191,2012,100,24,43
2012-07-10,no-smoke day,80,3,192,2012,102,22,42
2012-07-11,no-smoke day,53,4,193,2012,103,20,41
2012-07-12,no-smoke day,63,5,194,2012,103,21,43
2012-07-13,smoke day,55,6,195,2012,93,39,51
2012-07-14,no-smoke day,49,7,196,2012,83,53,57
2012-07-15,no-smoke day,51,1,197,2012,84,50,55
2012-07-16,no-smoke day,60,2,198,2012,90,55,54
2012-07-17,no-smoke day,53,3,199,2012,92,37,47
2012-07-18,no-smoke day,60,4,200,2012,96,28,42
2012-07-19,no-smoke day,56,5,201,2012,95,26,40
2012-07-20,no-smoke day,65,6,202,2012,95,32,48
2012-07-21,no-smoke day,67,7,203,2012,99,34,51
2012-07-22,no-smoke day,61,1,204,2012,95,39,53
2012-07-23,no-smoke day,53,2,205,2012,91,43,54
2012-07-24,no-smoke day,53,3,206,2012,88,44,55
2012-07-25,no-smoke day,61,4,207,2012,93,36,50
2012-07-26,no-smoke day,62,5,208,2012,100,24,43
2012-07-27,no-smoke day,54,6,209,2012,97,29,48
2012-07-28,no-smoke day,57,7,210,2012,98,29,48
2012-07-29,no-smoke day,64,1,211,2012,98,27,46
2012-07-30,no-smoke day,67,2,212,2012,99,31,49
2012-07-31,no-smoke day,59,3,213,2012,96,32,50
2012-08-01,no-smoke day,62,4,214,2012,96,28,46
2012-08-02,no-smoke day,55,5,215,2012,95,23,40
2012-08-03,no-smoke day,57,6,216,2012,93,21,35
2012-08-04,no-smoke day,62,7,217,2012,94,26,40
2012-08-05,no-smoke day,64,1,218,2012,98,27,44
2012-08-06,no-smoke day,65,2,219,2012,95,28,43
2012-08-07,no-smoke day,74,3,220,2012,99,22,39
2012-08-08,smoke day,73,4,221,2012,103,23,42
2012-08-09,smoke day,71,5,222,2012,97,29,49
2012-08-10,no-smoke day,54,6,223,2012,96,36,51
2012-08-11,no-smoke day,73,7,224,2012,91,44,54
2012-08-12,smoke day,82,1,225,2012,98,27,43
2012-08-13,no-smoke day,64,2,226,2012,94,31,49
2012-08-14,smoke day,68,3,227,2012,92,34,48
2012-08-15,smoke day,68,4,228,2012,97,29,46
2012-08-16,smoke day,71,5,229,2012,97,27,44
2012-08-17,smoke day,70,6,230,2012,94,27,45
2012-08-18,no-smoke day,76,7,231,2012,95,24,40
2012-08-19,smoke day,78,1,232,2012,91,28,43
2012-08-20,smoke day,58,2,233,2012,90,32,46
2012-08-21,no-smoke day,56,3,234,2012,95,32,45
2012-08-22,no-smoke day,41,4,235,2012,89,38,51
2012-08-23,no-smoke day,55,5,236,2012,90,36,49
2012-08-24,smoke day,53,6,237,2012,92,34,46
2012-08-25,no-smoke day,67,7,238,2012,91,31,43
2012-08-26,no-smoke day,57,1,239,2012,96,34,49
2012-08-27,no-smoke day,47,2,240,2012,95,32,49
2012-08-28,no-smoke day,49,3,241,2012,98,28,49
2012-08-29,no-smoke day,55,4,242,2012,95,27,45
2012-08-30,no-smoke day,55,5,243,2012,90,32,47
2012-08-31,no-smoke day,43,6,244,2012,86,51,54
2012-09-01,no-smoke day,46,7,245,2012,81,72,58
2012-09-02,no-smoke day,58,1,246,2012,84,59,55
2012-09-03,no-smoke day,61,2,247,2012,88,41,47
2012-09-04,no-smoke day,53,3,248,2012,91,27,36
2012-09-05,no-smoke day,59,4,249,2012,89,28,36
2012-09-06,no-smoke day,58.5,5,250,2012,88,33,42
2012-09-07,no-smoke day,53,6,251,2012,83,41,43
2012-09-08,no-smoke day,67,7,252,2012,87,32,38
2012-09-09,no-smoke day,56,1,253,2012,93,30,39
2012-09-10,no-smoke day,35,2,254,2012,83,37,47
2012-09-11,no-smoke day,36,3,255,2012,79,49,50
2012-09-12,no-smoke day,54,4,256,2012,77,33,31
2012-09-13,no-smoke day,59,5,257,2012,80,31,31
2012-09-14,no-smoke day,59,6,258,2012,85,31,35
2012-09-15,no-smoke day,52,7,259,2012,89,24,31
2012-09-16,no-smoke day,51,1,260,2012,89,25,33
2012-09-17,smoke day,55,2,261,2012,80,33,37
2012-09-18,no-smoke day,61,3,262,2012,84,29,32
2012-09-19,no-smoke day,57,4,263,2012,85,26,31
2012-09-20,smoke day,48,5,264,2012,84,28,32
2012-09-21,smoke day,55,6,265,2012,84,31,34
2012-09-22,no-smoke day,55,7,266,2012,89,31,35
2012-09-23,no-smoke day,43,1,267,2012,85,26,37
2012-09-24,no-smoke day,41,2,268,2012,71,54,47
2012-09-25,no-smoke day,30,3,269,2012,63,74,50
2012-09-26,no-smoke day,43,4,270,2012,74,62,49
2012-09-27,no-smoke day,48,5,271,2012,78,53,47
2012-09-28,no-smoke day,51,6,272,2012,83,42,41
2012-09-29,no-smoke day,50,7,273,2012,82,38,39
2012-09-30,no-smoke day,51,1,274,2012,81,37,39
2013-05-01,no-smoke day,49,4,121,2013,54,37,19
2013-05-02,no-smoke day,55,5,122,2013,63,33,21
2013-05-03,no-smoke day,55,6,123,2013,71,33,25
2013-05-04,no-smoke day,52,7,124,2013,74,36,30
2013-05-05,no-smoke day,57,1,125,2013,78,33,33
2013-05-06,no-smoke day,60,2,126,2013,76,36,35
2013-05-07,no-smoke day,52,3,127,2013,71,56,41
2013-05-08,no-smoke day,46,4,128,2013,65,66,44
2013-05-09,no-smoke day,54,5,129,2013,78,46,40
2013-05-10,no-smoke day,59,6,130,2013,80,37,39
2013-05-11,no-smoke day,61,7,131,2013,84,29,34
2013-05-12,no-smoke day,60,1,132,2013,88,26,34
2013-05-13,no-smoke day,54,2,133,2013,93,24,36
2013-05-14,no-smoke day,54,3,134,2013,89,29,40
2013-05-15,no-smoke day,55,4,135,2013,87,33,41
2013-05-16,no-smoke day,49,5,136,2013,81,37,43
2013-05-17,no-smoke day,44,6,137,2013,66,61,46
2013-05-18,no-smoke day,45,7,138,2013,65,68,44
2013-05-19,no-smoke day,48,1,139,2013,65,61,42
2013-05-20,no-smoke day,36,2,140,2013,68,63,45
2013-05-21,no-smoke day,48,3,141,2013,78,39,38
2013-05-22,no-smoke day,56,4,142,2013,87,30,33
2013-05-23,no-smoke day,50,5,143,2013,71,43,34
2013-05-24,no-smoke day,60,6,144,2013,77,35,33
2013-05-25,no-smoke day,64,7,145,2013,86,23,29
2013-05-26,no-smoke day,66,1,146,2013,86,18,26
2013-05-27,no-smoke day,52,2,147,2013,74,36,36
2013-05-28,no-smoke day,37,3,148,2013,64,70,46
2013-05-29,no-smoke day,49,4,149,2013,68,59,42
2013-05-30,no-smoke day,45,5,150,2013,69,49,39
2013-05-31,no-smoke day,55,6,151,2013,69,34,30
2013-06-01,no-smoke day,64,7,152,2013,78,33,33
2013-06-02,no-smoke day,59,1,153,2013,93,26,34
2013-06-03,no-smoke day,54,2,154,2013,76,22,27
2013-06-04,no-smoke day,49,3,155,2013,82,30,34
2013-06-05,no-smoke day,62,4,156,2013,83,31,36
2013-06-06,no-smoke day,51,5,157,2013,88,27,36
2013-06-07,no-smoke day,41,6,158,2013,92,26,39
2013-06-08,no-smoke day,55,7,159,2013,87,29,40
2013-06-09,no-smoke day,70,1,160,2013,97,23,38
2013-06-10,no-smoke day,42,2,161,2013,100,14,27
2013-06-11,no-smoke day,63,3,162,2013,92,14,26
2013-06-12,no-smoke day,47,4,163,2013,97,18,32
2013-06-13,no-smoke day,51,5,164,2013,94,28,38
2013-06-14,no-smoke day,45,6,165,2013,75,33,34
2013-06-15,no-smoke day,68,7,166,2013,84,29,35
2013-06-16,no-smoke day,61,1,167,2013,94,20,29
2013-06-17,no-smoke day,68,2,168,2013,96,16,26
2013-06-18,no-smoke day,68,3,169,2013,98,12,21
2013-06-19,no-smoke day,48,4,170,2013,83,21,28
2013-06-20,no-smoke day,46,5,171,2013,76,34,33
2013-06-21,no-smoke day,45,6,172,2013,78,31,35
2013-06-22,no-smoke day,45,7,173,2013,78,29,34
2013-06-23,no-smoke day,60,1,174,2013,87,27,35
2013-06-24,no-smoke day,51,2,175,2013,91,20,33
2013-06-25,no-smoke day,51,3,176,2013,89,36,46
2013-06-26,no-smoke day,58,4,177,2013,94,35,50
2013-06-27,no-smoke day,72,5,178,2013,101,29,49
2013-06-28,no-smoke day,75,6,179,2013,105,27,49
2013-06-29,no-smoke day,65,7,180,2013,105,21,44
2013-06-30,no-smoke day,67,1,181,2013,103,20,44
2013-07-01,no-smoke day,71,2,182,2013,104,23,45
2013-07-02,no-smoke day,66,3,183,2013,102,27,50
2013-07-03,smoke day,70,4,184,2013,100,32,53
2013-07-04,no-smoke day,67,5,185,2013,93,45,56
2013-07-05,smoke day,68,6,186,2013,93,55,59
2013-07-06,no-smoke day,52,7,187,2013,94,48,55
2013-07-07,no-smoke day,48,1,188,2013,95,39,52
2013-07-08,no-smoke day,60,2,189,2013,95,32,49
2013-07-09,smoke day,81,3,190,2013,99,26,46
2013-07-10,smoke day,73,4,191,2013,104,20,36
2013-07-11,no-smoke day,51,5,192,2013,94,31,45
2013-07-12,no-smoke day,57,6,193,2013,89,45,54
2013-07-13,no-smoke day,51,7,194,2013,92,41,53
2013-07-14,no-smoke day,67,1,195,2013,97,36,50
2013-07-15,no-smoke day,84,2,196,2013,100,34,50
2013-07-16,no-smoke day,63,3,197,2013,98,47,57
2013-07-17,no-smoke day,57,4,198,2013,97,42,56
2013-07-18,no-smoke day,71,5,199,2013,100,34,53
2013-07-19,no-smoke day,77,6,200,2013,102,27,45
2013-07-20,smoke day,75,7,201,2013,102,20,37
2013-07-21,smoke day,80,1,202,2013,101,18,36
2013-07-22,no-smoke day,63,2,203,2013,102,18,38
2013-07-23,no-smoke day,65,3,204,2013,100,16,33
2013-07-24,no-smoke day,58,4,205,2013,97,23,42
2013-07-25,no-smoke day,59,5,206,2013,98,25,44
2013-07-26,no-smoke day,60,6,207,2013,101,20,38
2013-07-27,no-smoke day,40,7,208,2013,86,41,52
2013-07-28,no-smoke day,55,1,209,2013,89,43,52
2013-07-29,no-smoke day,53,2,210,2013,89,36,49
2013-07-30,no-smoke day,63,3,211,2013,95,27,44
2013-07-31,no-smoke day,43,4,212,2013,101,18,38
2013-08-01,no-smoke day,46,5,213,2013,101,22,44
2013-08-02,no-smoke day,62,6,214,2013,94,20,34
2013-08-03,no-smoke day,54,7,215,2013,96,20,36
2013-08-04,no-smoke day,58,1,216,2013,99,18,35
2013-08-05,no-smoke day,55,2,217,2013,98,19,38
2013-08-06,no-smoke day,58,3,218,2013,98,19,37
2013-08-07,no-smoke day,62,4,219,2013,96,22,38
2013-08-08,no-smoke day,54,5,220,2013,94,25,41
2013-08-09,no-smoke day,46,6,221,2013,95,23,37
2013-08-10,no-smoke day,51,7,222,2013,95,22,37
2013-08-11,no-smoke day,48,1,223,2013,95,21,37
2013-08-12,no-smoke day,51,2,224,2013,95,20,37
2013-08-13,no-smoke day,53,3,225,2013,95,21,35
2013-08-14,no-smoke day,59,4,226,2013,99,16,30
2013-08-15,smoke day,61,5,227,2013,100,17,30
2013-08-16,smoke day,61,6,228,2013,99,17,33
2013-08-17,no-smoke day,49,7,229,2013,97,24,43
2013-08-18,no-smoke day,65,1,230,2013,98,29,47
2013-08-19,no-smoke day,58,2,231,2013,96,28,47
2013-08-20,no-smoke day,53,3,232,2013,95,36,51
2013-08-21,no-smoke day,64,4,233,2013,94,34,50
2013-08-22,no-smoke day,56,5,234,2013,95,33,49
2013-08-23,no-smoke day,35,6,235,2013,82,51,55
2013-08-24,no-smoke day,49,7,236,2013,90,45,52
2013-08-25,no-smoke day,51,1,237,2013,89,37,50
2013-08-26,no-smoke day,39,2,238,2013,84,40,51
2013-08-27,no-smoke day,29,3,239,2013,84,52,56
2013-08-28,no-smoke day,44,4,240,2013,93,44,54
2013-08-29,no-smoke day,58,5,241,2013,97,35,51
2013-08-30,no-smoke day,63,6,242,2013,97,32,51
2013-08-31,no-smoke day,52,7,243,2013,93,34,51
2013-09-01,no-smoke day,45,1,244,2013,90,42,55
2013-09-02,no-smoke day,45,2,245,2013,88,47,58
2013-09-03,no-smoke day,41,3,246,2013,91,59,59
2013-09-04,no-smoke day,57,4,247,2013,92,52,58
2013-09-05,no-smoke day,54,5,248,2013,97,33,51
2013-09-06,no-smoke day,52,6,249,2013,98,36,50
2013-09-07,no-smoke day,50,7,250,2013,87,54,55
2013-09-08,no-smoke day,45,1,251,2013,77,65,57
2013-09-09,no-smoke day,51,2,252,2013,83,51,52
2013-09-10,no-smoke day,43,3,253,2013,82,48,51
2013-09-11,no-smoke day,45,4,254,2013,85,54,55
2013-09-12,no-smoke day,49,5,255,2013,82,48,51
2013-09-13,no-smoke day,30,6,256,2013,74,69,56
2013-09-14,no-smoke day,34,7,257,2013,73,71,56
2013-09-15,no-smoke day,49,1,258,2013,82,57,53
2013-09-16,no-smoke day,47,2,259,2013,89,42,50
2013-09-17,no-smoke day,50,3,260,2013,92,30,44
2013-09-18,no-smoke day,46,4,261,2013,78,40,38
2013-09-19,no-smoke day,48,5,262,2013,72,40,33
2013-09-20,no-smoke day,55,6,263,2013,82,39,37
2013-09-21,no-smoke day,45,7,264,2013,90,21,32
2013-09-22,no-smoke day,44,1,265,2013,78,31,36
2013-09-23,no-smoke day,41,2,266,2013,72,40,37
2013-09-24,no-smoke day,50,3,267,2013,86,23,28
2013-09-25,no-smoke day,37,4,268,2013,68,56,38
2013-09-26,no-smoke day,37,5,269,2013,58,57,36
2013-09-27,no-smoke day,25,6,270,2013,52,65,35
2013-09-28,no-smoke day,37,7,271,2013,68,41,29
2013-09-29,no-smoke day,41,1,272,2013,75,24,27
2013-09-30,no-smoke day,38,2,273,2013,84,22,29
2014-05-01,no-smoke day,54,5,121,2014,69,38,27
2014-05-02,no-smoke day,51,6,122,2014,78,30,28
2014-05-03,no-smoke day,52,7,123,2014,83,23,27
2014-05-04,no-smoke day,54,1,124,2014,76,19,23
2014-05-05,no-smoke day,46,2,125,2014,71,32,32
2014-05-06,no-smoke day,43,3,126,2014,62,73,43
2014-05-07,no-smoke day,50,4,127,2014,52,86,41
2014-05-08,no-smoke day,48,5,128,2014,61,63,37
2014-05-09,no-smoke day,40,6,129,2014,60,67,41
2014-05-10,no-smoke day,49,7,130,2014,58,66,38
2014-05-11,no-smoke day,41,1,131,2014,52,57,32
2014-05-12,no-smoke day,45,2,132,2014,57,51,29
2014-05-13,no-smoke day,49,3,133,2014,62,44,28
2014-05-14,no-smoke day,51,4,134,2014,70,32,25
2014-05-15,no-smoke day,47,5,135,2014,77,34,33
2014-05-16,no-smoke day,44,6,136,2014,79,30,34
2014-05-17,no-smoke day,54,7,137,2014,80,34,37
2014-05-18,no-smoke day,54,1,138,2014,74,31,33
2014-05-19,no-smoke day,51,2,139,2014,71,41,36
2014-05-20,no-smoke day,55,3,140,2014,81,29,28
2014-05-21,no-smoke day,55,4,141,2014,80,31,28
2014-05-22,no-smoke day,60,5,142,2014,84,29,30
2014-05-23,no-smoke day,38,6,143,2014,74,41,39
2014-05-24,no-smoke day,50,7,144,2014,72,66,48
2014-05-25,no-smoke day,52,1,145,2014,78,46,43
2014-05-26,no-smoke day,55,2,146,2014,86,34,39
2014-05-27,no-smoke day,58,3,147,2014,90,23,34
2014-05-28,no-smoke day,55,4,148,2014,93,17,32
2014-05-29,no-smoke day,53,5,149,2014,77,35,37
2014-05-30,no-smoke day,59,6,150,2014,86,35,41
2014-05-31,no-smoke day,54,7,151,2014,89,24,33
2014-06-01,no-smoke day,57,1,152,2014,76,29,31
2014-06-02,no-smoke day,65,2,153,2014,90,21,27
2014-06-03,no-smoke day,57,3,154,2014,85,17,27
2014-06-04,no-smoke day,61,4,155,2014,85,31,37
2014-06-05,no-smoke day,61,5,156,2014,84,23,27
2014-06-06,no-smoke day,52,6,157,2014,88,20,26
2014-06-07,no-smoke day,50,7,158,2014,83,28,31
2014-06-08,no-smoke day,42,1,159,2014,78,28,34
2014-06-09,no-smoke day,62,2,160,2014,85,24,31
2014-06-10,no-smoke day,54,3,161,2014,91,20,32
2014-06-11,no-smoke day,56,4,162,2014,83,22,29
2014-06-12,no-smoke day,56,5,163,2014,93,22,34
2014-06-13,no-smoke day,55,6,164,2014,81,19,27
2014-06-14,no-smoke day,36,7,165,2014,68,33,31
2014-06-15,no-smoke day,47,1,166,2014,81,27,31
2014-06-16,no-smoke day,39,2,167,2014,73,39,38
2014-06-17,no-smoke day,34,3,168,2014,53,88,45
2014-06-18,no-smoke day,43,4,169,2014,65,57,37
2014-06-19,no-smoke day,59,5,170,2014,78,39,36
2014-06-20,no-smoke day,56,6,171,2014,92,28,35
2014-06-21,no-smoke day,54,7,172,2014,87,26,36
2014-06-22,no-smoke day,52,1,173,2014,89,24,33
2014-06-23,no-smoke day,59,2,174,2014,88,33,42
2014-06-24,no-smoke day,64,3,175,2014,95,29,39
2014-06-25,no-smoke day,68,4,176,2014,93,26,40
2014-06-26,no-smoke day,36,5,177,2014,84,48,46
2014-06-27,no-smoke day,36,6,178,2014,76,57,50
2014-06-28,no-smoke day,51,7,179,2014,84,38,43
2014-06-29,no-smoke day,60,1,180,2014,88,35,42
2014-06-30,no-smoke day,61,2,181,2014,83,28,36
2014-07-01,no-smoke day,70,3,182,2014,89,29,37
2014-07-02,no-smoke day,72,4,183,2014,97,20,35
2014-07-03,no-smoke day,46,5,184,2014,98,21,40
2014-07-04,no-smoke day,51,6,185,2014,98,20,39
2014-07-05,no-smoke day,52,7,186,2014,97,22,42
2014-07-06,no-smoke day,65,1,187,2014,99,23,41
2014-07-07,no-smoke day,72,2,188,2014,99,21,38
2014-07-08,no-smoke day,74,3,189,2014,99,22,40
2014-07-09,no-smoke day,55,4,190,2014,95,32,48
2014-07-10,no-smoke day,57,5,191,2014,94,50,56
2014-07-11,no-smoke day,54,6,192,2014,87,53,57
2014-07-12,no-smoke day,63,7,193,2014,94,41,53
2014-07-13,no-smoke day,61,1,194,2014,98,30,48
2014-07-14,no-smoke day,65,2,195,2014,103,20,42
2014-07-15,no-smoke day,46,3,196,2014,98,23,44
2014-07-16,smoke day,54,4,197,2014,90,33,48
2014-07-17,smoke day,62,5,198,2014,93,25,39
2014-07-18,smoke day,62,6,199,2014,96,20,36
2014-07-19,no-smoke day,65,7,200,2014,96,21,37
2014-07-20,no-smoke day,53,1,201,2014,94,31,45
2014-07-21,no-smoke day,43,2,202,2014,96,23,37
2014-07-22,no-smoke day,55,3,203,2014,98,25,39
2014-07-23,no-smoke day,49,4,204,2014,103,18,38
2014-07-24,smoke day,49,5,205,2014,93,24,42
2014-07-25,smoke day,59,6,206,2014,92,29,43
2014-07-26,smoke day,59,7,207,2014,94,27,42
2014-07-27,no-smoke day,69,1,208,2014,99,22,40
2014-07-28,no-smoke day,54,2,209,2014,92,47,53
2014-07-29,no-smoke day,42,3,210,2014,76,77,62
2014-07-30,no-smoke day,43,4,211,2014,82,66,59
2014-07-31,no-smoke day,61,5,212,2014,85,48,53
2014-08-01,no-smoke day,71,6,213,2014,91,40,49
2014-08-02,no-smoke day,77,7,214,2014,94,32,48
2014-08-03,no-smoke day,56,1,215,2014,93,39,50
2014-08-04,no-smoke day,52,2,216,2014,86,66,58
2014-08-05,no-smoke day,45,3,217,2014,83,60,57
2014-08-06,no-smoke day,42,4,218,2014,85,52,53
2014-08-07,no-smoke day,50,5,219,2014,81,56,53
2014-08-08,no-smoke day,59,6,220,2014,88,42,49
2014-08-09,no-smoke day,67,7,221,2014,89,35,46
2014-08-10,no-smoke day,64,1,222,2014,92,38,48
2014-08-11,no-smoke day,66,2,223,2014,95,29,44
2014-08-12,no-smoke day,52,3,224,2014,93,45,51
2014-08-13,no-smoke day,43,4,225,2014,85,56,56
2014-08-14,no-smoke day,58,5,226,2014,89,49,55
2014-08-15,no-smoke day,56,6,227,2014,93,30,46
2014-08-16,no-smoke day,55,7,228,2014,91,28,41
2014-08-17,no-smoke day,69,1,229,2014,94,27,40
2014-08-18,no-smoke day,65,2,230,2014,94,24,39
2014-08-19,no-smoke day,35,3,231,2014,80,59,54
2014-08-20,no-smoke day,47,4,232,2014,81,59,54
2014-08-21,no-smoke day,46,5,233,2014,82,45,49
2014-08-22,no-smoke day,40,6,234,2014,83,61,51
2014-08-23,no-smoke day,58,7,235,2014,73,57,46
2014-08-24,no-smoke day,66,1,236,2014,79,43,42
2014-08-25,no-smoke day,49,2,237,2014,82,55,51
2014-08-26,no-smoke day,46,3,238,2014,80,56,50
2014-08-27,no-smoke day,47,4,239,2014,76,60,52
2014-08-28,no-smoke day,56,5,240,2014,85,45,46
2014-08-29,no-smoke day,50,6,241,2014,89,34,43
2014-08-30,no-smoke day,36,7,242,2014,85,31,42
2014-08-31,smoke day,42,1,243,2014,76,37,40
2014-09-01,no-smoke day,47,2,244,2014,80,35,37
2014-09-02,no-smoke day,59,3,245,2014,89,33,41
2014-09-03,smoke day,48,4,246,2014,87,22,36
2014-09-04,no-smoke day,49,5,247,2014,76,28,29
2014-09-05,no-smoke day,51,6,248,2014,84,38,42
2014-09-06,no-smoke day,45,7,249,2014,87,38,45
2014-09-07,no-smoke day,50,1,250,2014,92,28,40
2014-09-08,no-smoke day,36,2,251,2014,87,52,52
2014-09-09,no-smoke day,32,3,252,2014,73,71,54
2014-09-10,no-smoke day,44,4,253,2014,78,47,42
2014-09-11,no-smoke day,43,5,254,2014,74,43,37
2014-09-12,no-smoke day,45,6,255,2014,73,43,35
2014-09-13,no-smoke day,53,7,256,2014,85,37,37
2014-09-14,no-smoke day,54,1,257,2014,88,28,37
2014-09-15,no-smoke day,55,2,258,2014,89,30,41
2014-09-16,no-smoke day,53,3,259,2014,93,30,41
2014-09-17,no-smoke day,49,4,260,2014,94,25,41
2014-09-18,no-smoke day,42,5,261,2014,92,35,46
2014-09-19,smoke day,50,6,262,2014,82,58,54
2014-09-20,no-smoke day,56,7,263,2014,84,50,50
2014-09-21,no-smoke day,32,1,264,2014,71,70,55
2014-09-22,no-smoke day,35,2,265,2014,77,61,53
2014-09-23,no-smoke day,36.16666667,3,266,2014,85,51,50
2014-09-24,no-smoke day,42,4,267,2014,89,37,44
2014-09-25,no-smoke day,41,5,268,2014,91,28,41
2014-09-26,no-smoke day,33,6,269,2014,88,38,46
2014-09-27,no-smoke day,34,7,270,2014,65,82,54
2014-09-28,no-smoke day,42,1,271,2014,69,63,47
2014-09-29,no-smoke day,44,2,272,2014,65,60,45
2014-09-30,no-smoke day,30,3,273,2014,63,72,47
2015-05-01,no-smoke day,61,6,121,2015,75,43,39
2015-05-02,no-smoke day,62,7,122,2015,82,32,37
2015-05-03,no-smoke day,59,1,123,2015,79,35,38
2015-05-04,no-smoke day,56,2,124,2015,76,44,43
2015-05-05,no-smoke day,49,3,125,2015,69,59,46
2015-05-06,no-smoke day,46,4,126,2015,65,75,47
2015-05-07,no-smoke day,52,5,127,2015,67,71,46
2015-05-08,no-smoke day,51,6,128,2015,65,64,43
2015-05-09,no-smoke day,48,7,129,2015,51,89,43
2015-05-10,no-smoke day,48,1,130,2015,61,61,37
2015-05-11,no-smoke day,55,2,131,2015,73,38,33
2015-05-12,no-smoke day,61,3,132,2015,78,25,30
2015-05-13,no-smoke day,60,4,133,2015,76,30,31
2015-05-14,no-smoke day,45,5,134,2015,72,47,38
2015-05-15,no-smoke day,54,6,135,2015,58,61,38
2015-05-16,no-smoke day,39,7,136,2015,52,80,42
2015-05-17,no-smoke day,41,1,137,2015,63,75,46
2015-05-18,no-smoke day,37,2,138,2015,67,77,47
2015-05-19,no-smoke day,52,3,139,2015,61,75,45
2015-05-20,no-smoke day,56,4,140,2015,68,59,43
2015-05-21,no-smoke day,51,5,141,2015,68,64,45
2015-05-22,no-smoke day,48,6,142,2015,64,59,43
2015-05-23,no-smoke day,55,7,143,2015,60,73,45
2015-05-24,no-smoke day,48,1,144,2015,66,67,45
2015-05-25,no-smoke day,52,2,145,2015,71,60,46
2015-05-26,no-smoke day,43,3,146,2015,62,70,49
2015-05-27,no-smoke day,49,4,147,2015,71,69,48
2015-05-28,no-smoke day,50,5,148,2015,71,59,46
2015-05-29,no-smoke day,58,6,149,2015,76,47,42
2015-05-30,no-smoke day,56,7,150,2015,85,38,44
2015-05-31,no-smoke day,57,1,151,2015,91,33,42
2015-06-01,no-smoke day,48,2,152,2015,92,30,40
2015-06-02,no-smoke day,52,3,153,2015,80,45,47
2015-06-03,no-smoke day,58,4,154,2015,80,46,46
2015-06-04,no-smoke day,72,5,155,2015,81,46,46
2015-06-05,no-smoke day,65,6,156,2015,80,41,43
2015-06-06,no-smoke day,66,7,157,2015,79,53,47
2015-06-07,no-smoke day,77,1,158,2015,78,56,49
2015-06-08,no-smoke day,79,2,159,2015,86,42,48
2015-06-09,no-smoke day,78,3,160,2015,89,33,44
2015-06-10,no-smoke day,61,4,161,2015,84,37,48
2015-06-11,no-smoke day,50,5,162,2015,78,59,54
2015-06-12,no-smoke day,60,6,163,2015,87,47,51
2015-06-13,no-smoke day,59,7,164,2015,88,34,43
2015-06-14,no-smoke day,60,1,165,2015,89,35,46
2015-06-15,no-smoke day,49,2,166,2015,91,37,49
2015-06-16,no-smoke day,68,3,167,2015,91,42,51
2015-06-17,no-smoke day,75,4,168,2015,94,33,46
2015-06-18,no-smoke day,77,5,169,2015,98,24,40
2015-06-19,no-smoke day,66,6,170,2015,94,19,35
2015-06-20,no-smoke day,81,7,171,2015,93,30,44
2015-06-21,no-smoke day,59,1,172,2015,96,27,41
2015-06-22,no-smoke day,69,2,173,2015,91,27,41
2015-06-23,no-smoke day,83,3,174,2015,94,29,44
2015-06-24,no-smoke day,76,4,175,2015,97,25,43
2015-06-25,smoke day,73,5,176,2015,96,28,45
2015-06-26,no-smoke day,73,6,177,2015,99,28,46
2015-06-27,no-smoke day,82,7,178,2015,101,27,48
2015-06-28,no-smoke day,81,1,179,2015,102,28,50
2015-06-29,no-smoke day,76,2,180,2015,104,24,49
2015-06-30,no-smoke day,72,3,181,2015,101,31,53
2015-07-01,no-smoke day,66,4,182,2015,98,33,53
2015-07-02,no-smoke day,56,5,183,2015,98,28,48
